name,birth_date,birth_city,birth_state,debut_year,final_year
Hunter Feduccia,1997-06-05,Lake Charles,Louisiana,2024,Active
Chuck Finley,1962-11-26,Monroe,Louisiana,1986,2002
Eddie Fisher,1936-07-16,Shreveport,Louisiana,1959,1973
Al Flair,1916-07-24,New Orleans,Louisiana,1941,1941
Joe Fontenot,1977-03-20,Lafayette,Louisiana,1998,1998
Mike Fontenot,1980-06-09,Slidell,Louisiana,2005,2012
Ray Fontenot,1957-08-08,Lake Charles,Louisiana,1983,1986
J.P. France,1995-04-04,New Orleans,Louisiana,2023,Active
Vic Frazier,1904-08-05,Ruston,Louisiana,1931,1939
Ralph Garr,1945-12-12,Monroe,Louisiana,1968,1980
Webster Garrison,1965-08-24,Marrero,Louisiana,1996,1996
Jim Gaudet,1955-06-03,New Orleans,Louisiana,1978,1979
Chad Gaudin,1983-03-24,New Orleans,Louisiana,2003,2013
Sid Gautreaux,1912-05-04,Schriever,Louisiana,1936,1937
Oscar Georgy,1916-11-25,New Orleans,Louisiana,1938,1938
Trent Giambrone,1993-12-20,Metairie,Louisiana,2021,Active
Johnny Giavotella,1987-07-10,Metairie,Louisiana,2011,2017
Cade Gibson,1998-02-18,Ruston,Louisiana,2025,Active
Charlie Gilbert,1919-07-08,New Orleans,Louisiana,1940,1947
Larry Gilbert,1891-12-03,New Orleans,Louisiana,1914,1915
Tookie Gilbert,1929-04-04,New Orleans,Louisiana,1950,1953
Walt Goldsby,1861-12-31,Marion,Louisiana,1884,1888
Gary Gray,1952-09-21,New Orleans,Louisiana,1977,1982
Ron Guidry,1950-08-28,Lafayette,Louisiana,1975,1988
Taylor Guilbeau,1993-05-12,Baton Rouge,Louisiana,2019,Active
Odell Hale,1908-08-10,Hosston,Louisiana,1931,1941
Darryl Hamilton,1964-12-03,Baton Rouge,Louisiana,1988,2001
Ralph Hamner,1916-09-12,Gibsland,Louisiana,1946,1949
Tommy Harper,1940-10-14,Oak Grove,Louisiana,1962,1976
Hogan Harris,1996-12-26,Lafayette,Louisiana,2023,Active
Earl Harrist,1919-08-20,Dubach,Louisiana,1945,1953
Hal Haydel,1944-07-09,Houma,Louisiana,1970,1971
Ed Head,1918-01-25,Selma,Louisiana,1940,1946
Wally Hebert,1907-08-22,Lake Charles,Louisiana,1931,1943
Tom Herrin,1929-09-12,Shreveport,Louisiana,1954,1954
Eric Hetzel,1963-09-25,Crowley,Louisiana,1989,1990
Greg Hibbard,1964-09-13,New Orleans,Louisiana,1989,1994
Jesse Hickman,1939-02-18,Lecompte,Louisiana,1965,1966
Dave Hill,1937-11-11,New Orleans,Louisiana,1957,1957
Jim Holloway,1908-09-22,Plaquemine,Louisiana,1929,1929
T.J. House,1989-09-29,Slidell,Louisiana,2014,2017
Roland Howell,1892-01-03,Napoleonville,Louisiana,1912,1912
Jesse Hudson,1948-07-22,Mansfield,Louisiana,1969,1969
Ken Jackson,1963-08-21,Shreveport,Louisiana,1987,1987
Lou Jackson,1935-07-26,Riverton,Louisiana,1958,1964
Johnny Jeter,1944-10-24,Shreveport,Louisiana,1969,1974
Shawn Jeter,1966-06-28,Shreveport,Louisiana,1992,1992
Russ Johnson,1973-02-22,Baton Rouge,Louisiana,1997,2005
Jake Jones,1920-11-23,Epps,Louisiana,1941,1948
Johnny Jones,1892-08-25,Arcadia,Louisiana,1919,1920
Ted Jourdan,1895-09-05,New Orleans,Louisiana,1916,1920
Al Jurisich,1921-08-25,New Orleans,Louisiana,1944,1947
Kyle Keller,1993-04-28,Metairie,Louisiana,2019,Active
Orie Kerlin,1891-01-23,Summerfield,Louisiana,1915,1915
Lou Klein,1918-10-22,New Orleans,Louisiana,1943,1951
Joe Koshansky,1982-05-26,Shreveport,Louisiana,2007,2008
Jack Kramer,1918-01-05,New Orleans,Louisiana,1939,1951
Ed Lafitte,1886-04-07,New Orleans,Louisiana,1909,1915
Joe Lawrence,1977-02-13,Lake Charles,Louisiana,2002,2002
Wade LeBlanc,1984-08-07,Lake Charles,Louisiana,2008,2021
Bill Lee,1909-10-21,Plaquemine,Louisiana,1934,1947
Lou Legett,1901-06-01,New Orleans,Louisiana,1929,1935
Rudy Leopold,1905-07-27,Grand Cane,Louisiana,1928,1928
Hod Leverette,1889-02-04,Shreveport,Louisiana,1920,1920
Carl Lind,1903-09-19,New Orleans,Louisiana,1927,1930
Jim Lindsey,1899-01-24,Greensburg,Louisiana,1922,1937
Pat Listach,1967-09-12,Natchitoches,Louisiana,1992,1997
Greg Litton,1964-07-13,New Orleans,Louisiana,1989,1994
Carlton Loewer,1973-09-24,Lafayette,Louisiana,1998,2003
Aaron Loup,1987-12-19,Raceland,Louisiana,2012,Active
Seth Lugo,1989-11-17,Shreveport,Louisiana,2016,Active
Ted Lyons,1900-12-28,Lake Charles,Louisiana,1923,1946
Mikie Mahtook,1989-11-30,Lafayette,Louisiana,2015,Active
Barry Manuel,1965-08-12,Mamou,Louisiana,1991,1998
Tommy Manzella,1983-04-16,Chalmette,Louisiana,2009,2010
Joe Martina,1889-07-08,New Orleans,Louisiana,1924,1924
Charlie Mason,1853-06-25,New Orleans,Louisiana,1883,1883
Ernie Mason,0000-00-00,New Orleans,Louisiana,1894,1894
Terry Mathews,1964-10-05,Alexandria,Louisiana,1991,1999
Ben McDonald,1967-11-24,Baton Rouge,Louisiana,1989,1997
Kevin McGehee,1969-01-18,Alexandria,Louisiana,1993,1993
Lynn McGlothen,1950-03-27,Monroe,Louisiana,1972,1982
Jim McLeod,1908-09-12,Jones,Louisiana,1930,1933
Gil Meche,1978-09-08,Lafayette,Louisiana,1999,2010
John Mercer,1892-06-22,Taylortown,Louisiana,1912,1912
Wade Miley,1986-11-13,Hammond,Louisiana,2011,Active
Al Montreuil,1943-08-23,New Orleans,Louisiana,1972,1972
Luke Montz,1983-07-07,Lafayette,Louisiana,2008,2013
Joe Moock,1944-03-12,Plaquemine,Louisiana,1967,1967
Anse Moore,1917-09-22,Delhi,Louisiana,1946,1946
Bobby Moore,1958-11-08,Jena,Louisiana,1985,1985
Jeremy Moore,1987-06-29,Shreveport,Louisiana,2011,2011
Kevin Morgan,1969-03-03,Lafayette,Louisiana,1997,1997
Warren Morris,1974-01-11,Alexandria,Louisiana,1999,2003
Curt Motton,1940-09-24,Darnell,Louisiana,1967,1974
Lyle Mouton,1969-05-13,Lafayette,Louisiana,1995,2001
George Mundinger,1854-11-20,New Orleans,Louisiana,1884,1884
Steve Mura,1955-02-12,New Orleans,Louisiana,1978,1985
Billy Murphy,1944-05-07,Winnfield,Louisiana,1966,1966
Aaron Nola,1993-06-04,Baton Rouge,Louisiana,2015,Active
Austin Nola,1989-12-28,Baton Rouge,Louisiana,2019,Active
Rebel Oakes,1883-12-17,Arizona,Louisiana,1909,1915
Chad Ogea,1970-11-09,Lake Charles,Louisiana,1994,1999
Bob Oliver,1943-02-08,Shreveport,Louisiana,1965,1975
Mel Ott,1909-03-02,Gretna,Louisiana,1926,1947
Johnny Oulliber,1911-02-24,New Orleans,Louisiana,1933,1933
Jonathan Papelbon,1980-11-23,Baton Rouge,Louisiana,2005,2016
Clay Parker,1962-12-19,Columbia,Louisiana,1987,1992
Mel Parnell,1922-06-13,New Orleans,Louisiana,1947,1956
Xavier Paul,1985-02-25,Slidell,Louisiana,2009,2014
John Peltz,1861-04-23,New Orleans,Louisiana,1884,1890
Bill Perrin,1910-06-23,New Orleans,Louisiana,1934,1934
Pol Perritt,1891-08-30,Arcadia,Louisiana,1912,1921
John Peters,1850-04-08,New Orleans,Louisiana,1876,1884
Jace Peterson,1990-05-09,Lake Charles,Louisiana,2014,Active
Andy Pettitte,1972-06-15,Baton Rouge,Louisiana,1995,2013
Larry Pezold,1893-06-22,New Orleans,Louisiana,1914,1914
Howie Pollet,1921-06-26,New Orleans,Louisiana,1941,1956
Alex Presley,1985-07-25,Monroe,Louisiana,2010,2017
Josh Prince,1988-01-26,Lake Charles,Louisiana,2013,2013
Augie Prudhomme,1902-11-20,Frierson,Louisiana,1929,1929
Tanner Rainey,1992-12-25,Folsom,Louisiana,2018,Active
Pat Rapp,1967-07-13,Jennings,Louisiana,1992,2001
Barry Raziano,1947-02-05,New Orleans,Louisiana,1973,1974
Shane Reynolds,1968-03-26,Bastrop,Louisiana,1992,2004
Tommie Reynolds,1941-08-15,Homer,Louisiana,1963,1972
J.R. Richard,1950-03-07,Vienna,Louisiana,1971,1980
Lee Richard,1948-09-18,Lafayette,Louisiana,1971,1976
Earl Robinson,1936-11-03,New Orleans,Louisiana,1958,1964
Tony Roig,1928-12-23,New Orleans,Louisiana,1953,1956
B.J. Ryan,1975-12-28,Bossier City,Louisiana,1999,2009
Connie Ryan,1920-02-27,New Orleans,Louisiana,1942,1954
Mac Sceroler,1995-04-09,Baton Rouge,Louisiana,2021,Active
Ryan Schimpf,1988-04-11,New Orleans,Louisiana,2016,2018
Gerry Schoen,1947-01-20,New Orleans,Louisiana,1968,1968
Al Schroll,1932-03-22,New Orleans,Louisiana,1958,1961
Carl Schutz,1971-08-22,Hammond,Louisiana,1996,1996
Todd Self,1978-11-09,Shreveport,Louisiana,2005,2005
Paul Sentell,1879-08-27,New Orleans,Louisiana,1906,1907
Mike Shea,1867-03-10,New Orleans,Louisiana,1887,1887
Andy Sheets,1971-11-19,Baton Rouge,Louisiana,1996,2002
Ben Sheets,1978-07-18,Baton Rouge,Louisiana,2001,2012
Bernie Smith,1941-09-04,Ponchatoula,Louisiana,1970,1971
Billy Smith,1953-07-14,Jonesboro,Louisiana,1975,1981
Billy Smith,0000-00-00,New Orleans,Louisiana,1886,1886
Greg Smith,1983-12-22,Alexandria,Louisiana,2008,2010
Josh Smith,1997-08-07,Baton Rouge,Louisiana,2022,Active
Lee Smith,1957-12-04,Shreveport,Louisiana,1980,1997
Reggie Smith,1945-04-02,Shreveport,Louisiana,1966,1982
Harry Spies,1866-06-12,New Orleans,Louisiana,1895,1895
Charlie Spikes,1951-01-23,Bogalusa,Louisiana,1972,1980
Russ Springer,1968-11-07,Alexandria,Louisiana,1992,2010
Rusty Staub,1944-04-01,New Orleans,Louisiana,1963,1985
Irv Stein,1911-05-21,Madisonville,Louisiana,1932,1932
Andrew Stevenson,1994-06-01,Lafayette,Louisiana,2017,Active
Josh Stinson,1988-03-14,Shreveport,Louisiana,2011,2014
George Stone,1946-07-09,Ruston,Louisiana,1967,1975
George Strickland,1926-01-10,New Orleans,Louisiana,1950,1960
George Stumpf,1910-12-15,New Orleans,Louisiana,1931,1936
Michael Stutes,1986-09-04,Metairie,Louisiana,2011,2013
Travis Swaggerty,1997-08-19,Covington,Louisiana,2022,Active
Red Swanson,1936-10-15,Baton Rouge,Louisiana,1955,1957
Willie Tasby,1933-01-08,Shreveport,Louisiana,1958,1963
Ken Tatum,1944-04-25,Alexandria,Louisiana,1969,1974
Ryan Theriot,1979-12-07,Baton Rouge,Louisiana,2005,2012
Steve Toole,1859-04-09,New Orleans,Louisiana,1886,1890
Blake Trahan,1993-09-05,Lake Charles,Louisiana,2018,2018
Stuart Turner,1991-12-27,Eunice,Louisiana,2017,2017
Cecil Upshaw,1942-10-22,Spearsville,Louisiana,1966,1975
Tim Van Egmond,1969-05-31,Shreveport,Louisiana,1994,1996
Jacob Waguespack,1993-11-05,Prairieville,Louisiana,2019,Active
Taijuan Walker,1992-08-13,Shreveport,Louisiana,2013,Active
Josh Wall,1987-01-21,Walker,Louisiana,2012,2014
Jack Wallace,1890-08-06,Winnfield,Louisiana,1915,1915
Ron Washington,1952-04-29,New Orleans,Louisiana,1977,1989
Mule Watson,1896-10-15,Arizona,Louisiana,1918,1924
Lenny Webster,1965-02-10,New Orleans,Louisiana,1989,2000
Johnny Weekly,1937-06-14,Waterproof,Louisiana,1962,1964
Vernon Wells,1978-12-08,Shreveport,Louisiana,1999,2013
Wally Whitehurst,1964-04-11,Shreveport,Louisiana,1989,1996
Eddie Williams,1964-11-01,Shreveport,Louisiana,1986,1998
Gerald Williams,1966-08-10,New Orleans,Louisiana,1992,2005
Jim Williams,1947-04-29,Zachary,Louisiana,1969,1970
Justin Williams,1995-08-20,Houma,Louisiana,2018,Active
Scott Williamson,1976-02-17,Fort Polk,Louisiana,1999,2007
Jim Willis,1927-03-20,Doyline,Louisiana,1953,1954
Frank Wills,1958-10-26,New Orleans,Louisiana,1983,1991
Don Wilson,1945-02-12,Monroe,Louisiana,1966,1974
Earl Wilson,1934-10-02,Ponchatoula,Louisiana,1959,1970
Tack Wilson,1955-05-16,Shreveport,Louisiana,1983,1987
Sid Womack,1896-10-02,Greensburg,Louisiana,1926,1926
Jimmy Woulfe,1859-11-25,New Orleans,Louisiana,1884,1884
Len Yochim,1928-10-16,New Orleans,Louisiana,1951,1954
Ray Yochim,1922-07-19,New Orleans,Louisiana,1948,1949
Shane Youman,1979-10-11,New Iberia,Louisiana,2006,2007
Dan Abbott,1862-03-16,Portage,Ohio,1890,1890
Fred Abbott,1874-10-22,Versailles,Ohio,1903,1905
Kurt Abbott,1969-06-02,Zanesville,Ohio,1993,2001
Al Aber,1927-07-31,Cleveland,Ohio,1950,1957
Shawn Abner,1966-06-17,Hamilton,Ohio,1987,1992
A.J. Achter,1988-08-27,Toledo,Ohio,2014,2016
Mike Adams,1948-07-24,Cincinnati,Ohio,1972,1978
Bob Addis,1925-11-06,Mineral,Ohio,1950,1953
Joe Agler,1887-06-12,Coshocton,Ohio,1912,1915
Scotty Alcock,1885-11-29,Wooster,Ohio,1914,1914
Cam Alldred,1996-07-25,Batavia,Ohio,2022,Active
Bernie Allen,1939-04-16,East Liverpool,Ohio,1962,1973
Bob Allen,1867-07-10,Marion,Ohio,1890,1900
Ethan Allen,1904-01-01,Cincinnati,Ohio,1926,1938
Pete Allen,1868-05-01,Columbiana,Ohio,1893,1893
Walter Alston,1911-12-01,Venice,Ohio,1936,1936
Ernie Alten,1894-12-01,Avon,Ohio,1920,1920
Nick Altrock,1876-09-15,Cincinnati,Ohio,1898,1933
Red Ames,1882-08-02,Warren,Ohio,1903,1919
Allan Anderson,1964-01-07,Lancaster,Ohio,1986,1991
George Anderson,1889-09-26,Cleveland,Ohio,1914,1918
Goat Anderson,1880-01-13,Cleveland,Ohio,1907,1907
Ed Andrews,1859-04-05,Painesville,Ohio,1884,1891
Matt Angle,1985-09-10,Columbus,Ohio,2011,2011
Joe Ardner,1858-02-27,Mount Vernon,Ohio,1884,1890
Charlie Armbruster,1880-08-30,Cincinnati,Ohio,1905,1907
Harry Armbruster,1882-03-20,Liverpool,Ohio,1906,1906
Howard Armstrong,1889-12-02,East Claridon,Ohio,1911,1911
Larry Arndt,1963-02-25,Fremont,Ohio,1989,1989
Earl Averill,1931-09-09,Cleveland,Ohio,1956,1963
Les Backman,1888-03-20,Cleves,Ohio,1909,1910
Jim Bagby,1916-09-08,Cleveland,Ohio,1938,1947
Scott Bailes,1961-12-18,Chillicothe,Ohio,1986,1998
Bill Bailey,1881-11-19,Shawnee,Ohio,1911,1911
Doug Bair,1949-08-22,Defiance,Ohio,1976,1990
Dave Bakenhaster,1945-03-05,Columbus,Ohio,1964,1964
Jesse Baker,1895-03-04,Cleveland,Ohio,1919,1919
Jack Baldschun,1936-10-16,Greenville,Ohio,1961,1970
Chris Bando,1956-02-04,Cleveland,Ohio,1981,1989
Sal Bando,1944-02-13,Cleveland,Ohio,1966,1981
Brian Barber,1973-03-04,Hamilton,Ohio,1995,1999
Skeeter Barnes,1957-03-07,Cincinnati,Ohio,1983,1994
Bill Bartley,1885-01-08,Cincinnati,Ohio,1903,1907
Bob Barton,1941-07-30,Norwood,Ohio,1965,1974
Al Bashang,1888-08-22,Cincinnati,Ohio,1912,1918
Chris Bassitt,1989-02-22,Toledo,Ohio,2014,Active
Dick Bates,1945-10-07,McArthur,Ohio,1969,1969
John Bates,1868-05-28,Unknown,Ohio,1889,1889
Johnny Bates,1884-01-10,Steubenville,Ohio,1906,1914
Bill Batsch,1892-05-18,Mingo Junction,Ohio,1916,1916
Al Bauer,1859-08-07,Columbus,Ohio,1884,1886
Frank Baumholtz,1918-10-07,Midvale,Ohio,1947,1957
Ernie Beam,1867-03-17,Mansfield,Ohio,1895,1895
Ralph Beard,1929-02-11,Cincinnati,Ohio,1954,1954
Erve Beck,1878-07-19,Toledo,Ohio,1899,1902
Zinn Beck,1885-09-30,Steubenville,Ohio,1913,1918
Marty Becker,1889-12-25,Tiffin,Ohio,1915,1915
Jim Beckman,1905-03-01,Cincinnati,Ohio,1927,1928
Roy Beecher,1884-05-10,Swanton,Ohio,1907,1908
Tim Belcher,1961-10-19,Mount Gilead,Ohio,1987,2000
Ira Belden,1874-04-16,Cleveland,Ohio,1897,1897
Tim Belk,1970-04-06,Cincinnati,Ohio,1996,1996
Charlie Bell,1868-08-12,Cincinnati,Ohio,1889,1891
David Bell,1972-09-14,Cincinnati,Ohio,1995,2006
Frank Bell,0000-00-00,Cincinnati,Ohio,1885,1885
Mike Bell,1974-12-07,Cincinnati,Ohio,2000,2000
Terry Bell,1962-10-27,Dayton,Ohio,1986,1987
Andrew Benintendi,1994-07-06,Cincinnati,Ohio,2016,Active
Mike Benjamin,1965-11-22,Euclid,Ohio,1989,2002
Bruce Berenyi,1954-08-21,Bryan,Ohio,1980,1986
Clarence Berger,1894-11-01,East Cleveland,Ohio,1914,1914
Ryan Bergert,2000-03-08,Canton,Ohio,2025,Active
Bob Bescher,1884-02-25,London,Ohio,1908,1918
Harry Betts,1881-06-14,Alliance,Ohio,1903,1913
Bruno Betzel,1894-12-06,Chattanooga,Ohio,1914,1918
Jason Beverlin,1973-11-27,Ashtabula,Ohio,2002,2002
Dan Bickham,1864-10-31,Dayton,Ohio,1886,1886
Pete Bigler,1892-12-13,Bradford,Ohio,1917,1917
Chad Billingsley,1984-07-29,Defiance,Ohio,2006,2015
Mike Birkbeck,1961-03-10,Orrville,Ohio,1986,1995
Ralph Birkofer,1908-11-05,Cincinnati,Ohio,1933,1937
Red Bittmann,1862-07-22,Cincinnati,Ohio,1889,1889
Brian Bixler,1982-10-22,Sandusky,Ohio,2008,2012
Bob Black,1862-12-10,Cincinnati,Ohio,1884,1884
Ethan Blackaby,1940-07-24,Cincinnati,Ohio,1962,1964
Earl Blackburn,1892-11-01,Leesville,Ohio,1912,1917
Dennis Blair,1954-06-05,Middletown,Ohio,1974,1980
Harry Blake,1874-06-16,Portsmouth,Ohio,1894,1899
Johnny Blatnik,1921-03-10,Bridgeport,Ohio,1948,1950
Jack Blott,1902-08-24,Girard,Ohio,1924,1924
AJ Blubaugh,2000-07-04,Mansfield,Ohio,2025,Active
Bert Blue,1877-12-09,Bettsville,Ohio,1908,1908
Red Bluhm,1894-06-27,Cleveland,Ohio,1918,1918
Randy Bockus,1960-10-05,Canton,Ohio,1986,1989
Charlie Bohn,0000-00-00,Cleveland,Ohio,1882,1882
Jim Bolger,1932-02-23,Cincinnati,Ohio,1950,1959
Barry Bonnell,1953-10-27,Mariemont,Ohio,1977,1986
Bill Bonness,1923-12-15,Cleveland,Ohio,1944,1944
Amos Booth,1848-09-14,Lebanon,Ohio,1876,1882
Pat Borders,1963-05-14,Columbus,Ohio,1988,2005
Bob Borkowski,1926-01-27,Dayton,Ohio,1950,1955
Daryl Boston,1963-01-04,Cincinnati,Ohio,1984,1994
Buzz Boyle,1908-02-09,Cincinnati,Ohio,1929,1935
Eddie Boyle,1874-05-08,Cincinnati,Ohio,1896,1896
Jack Boyle,1867-03-22,Cincinnati,Ohio,1886,1898
Jim Boyle,1904-01-19,Cincinnati,Ohio,1926,1926
Jack Bracken,1881-04-14,Cleveland,Ohio,1901,1901
Andrew Brackman,1985-12-04,Cincinnati,Ohio,2011,2011
Bill Bradley,1878-02-13,Cleveland,Ohio,1899,1915
Kitty Brashear,1877-08-27,Mansfield,Ohio,1899,1899
Roy Brashear,1874-01-03,Ashtabula,Ohio,1902,1903
Fred Bratschi,1892-01-16,Alliance,Ohio,1921,1927
Bob Brenly,1954-02-25,Coshocton,Ohio,1981,1989
Roger Bresnahan,1879-06-11,Toledo,Ohio,1897,1915
Ralph Brickner,1925-05-02,Cincinnati,Ohio,1952,1952
Jim Brideweser,1927-02-13,Lancaster,Ohio,1951,1957
Al Bridwell,1884-01-04,Friendship,Ohio,1905,1915
Chuck Brinkman,1944-09-16,Cincinnati,Ohio,1969,1974
Ed Brinkman,1941-12-08,Cincinnati,Ohio,1961,1975
Jim Brosnan,1929-10-24,Cincinnati,Ohio,1954,1963
Louis Brower,1900-07-01,Cleveland,Ohio,1931,1931
Andrew Brown,1981-02-17,Chardon,Ohio,2006,2008
Gates Brown,1939-05-02,Crestline,Ohio,1963,1975
Bill Brubaker,1910-11-07,Cleveland,Ohio,1932,1943
JT Brubaker,1993-11-17,Springfield,Ohio,2020,Active
Jay Budd,1865-12-04,Cleveland,Ohio,1890,1890
Mike Buddie,1970-12-12,Berea,Ohio,1998,2002
Dave Burba,1966-07-07,Dayton,Ohio,1990,2004
Nelson Burbrink,1921-12-28,Cincinnati,Ohio,1955,1955
Peyton Burdick,1997-02-26,Batavia,Ohio,2022,Active
Sandy Burk,1887-04-22,Columbus,Ohio,1910,1915
Bill Burke,1862-11-01,Cincinnati,Ohio,1887,1887
Farmer Burns,1876-06-02,Ashtabula,Ohio,1901,1901
George Burns,1893-01-31,Niles,Ohio,1914,1929
Moe Burtschy,1922-04-18,Cincinnati,Ohio,1950,1956
Jack Bushelman,1885-08-29,Cincinnati,Ohio,1909,1912
Tom Butters,1938-04-08,Delaware,Ohio,1962,1965
Carmen Cali,1978-11-04,Cleveland,Ohio,2004,2007
Kid Camp,1869-12-08,New Albany,Ohio,1892,1894
Lew Camp,1868-02-23,Columbus,Ohio,1892,1894
Tony Campana,1986-05-03,Kettering,Ohio,2011,2014
Dominic Canzone,1997-08-16,Cleveland,Ohio,2023,Active
George Cappuzzello,1954-01-15,Youngstown,Ohio,1981,1982
Chris Carpenter,1985-12-26,Bryan,Ohio,2011,2012
Paul Carpenter,1894-08-12,Granville,Ohio,1916,1916
Dick Carroll,1884-07-21,Cleveland,Ohio,1909,1909
Charlie Case,1879-09-07,Smith Landing,Ohio,1901,1906
Howdy Caton,1894-07-16,Zanesville,Ohio,1917,1920
Ed Cermak,1881-07-23,Cleveland,Ohio,1901,1901
Andrew Chafin,1990-06-17,Kettering,Ohio,2014,Active
Chris Chambliss,1948-12-26,Dayton,Ohio,1971,1988
Dean Chance,1941-06-01,Plain Township,Ohio,1961,1971
Les Channell,1886-03-03,Crestline,Ohio,1910,1914
Darrin Chapin,1966-02-01,Warren,Ohio,1991,1992
Mitch Chetkovich,1917-07-21,Fairpoint,Ohio,1945,1945
Galen Cisco,1936-03-07,St. Marys,Ohio,1961,1969
Ed Clark,0000-00-00,Cincinnati,Ohio,1886,1891
Ginger Clark,1879-03-07,Wooster,Ohio,1902,1902
Pep Clark,1883-03-20,Union City,Ohio,1903,1903
Win Clark,1875-04-11,Circleville,Ohio,1897,1897
Stan Clarke,1960-08-09,Toledo,Ohio,1983,1990
Dain Clay,1919-07-10,Hicksville,Ohio,1943,1946
Roger Clemens,1962-08-04,Dayton,Ohio,1984,2007
Flea Clifton,1908-12-12,Cincinnati,Ohio,1934,1937
Billy Clingman,1869-11-21,Cincinnati,Ohio,1890,1903
Dave Coleman,1950-10-26,Dayton,Ohio,1977,1977
Percy Coleman,1876-10-15,Mason,Ohio,1897,1898
Bill Collver,1867-03-21,Clyde,Ohio,1885,1885
Jack Compton,1882-03-09,Lancaster,Ohio,1911,1911
Jerry Connors,0000-00-00,Cleveland,Ohio,1892,1892
Billy Consolo,1934-08-18,Cleveland,Ohio,1953,1962
Charlie Conway,1886-04-28,Youngstown,Ohio,1911,1911
Rollin Cook,1890-10-05,Toledo,Ohio,1915,1915
John Corcoran,1873-01-01,Cincinnati,Ohio,1895,1895
Chip Coulter,1945-06-05,Steubenville,Ohio,1969,1969
John Courtright,1970-05-30,Marion,Ohio,1995,1995
Larry Cox,1947-09-11,Bluffton,Ohio,1973,1982
Estel Crabtree,1903-08-19,Crabtree,Ohio,1929,1944
Ed Cramer,1855-08-18,Cincinnati,Ohio,1883,1883
Ches Crist,1882-02-10,Cozaddale,Ohio,1906,1906
Frank Cross,1873-01-20,Cleveland,Ohio,1901,1901
Joe Crotty,1859-12-24,Cincinnati,Ohio,1882,1886
Billy Crowell,1865-11-06,Cincinnati,Ohio,1887,1888
Eric Crozier,1978-08-11,Columbus,Ohio,2004,2004
Bill Culp,1887-06-11,Bellaire,Ohio,1910,1910
Nig Cuppy,1869-07-03,Washington Township,Ohio,1892,1901
Cliff Curtis,1881-07-03,Delaware,Ohio,1909,1913
Ed Cushman,1852-03-27,Eagleville,Ohio,1883,1890
Jim Czajkowski,1963-12-18,Parma,Ohio,1994,1994
John Dagenhard,1917-04-25,Magnolia,Ohio,1943,1943
Pat Darcy,1950-05-12,Troy,Ohio,1974,1976
Doug Dascenzo,1964-06-30,Cleveland,Ohio,1988,1996
Dan Daub,1868-01-12,Middletown,Ohio,1892,1897
Harry Daubert,1892-06-19,Columbus,Ohio,1915,1915
Bob Daughters,1914-08-05,Cincinnati,Ohio,1937,1937
Homer Davidson,1884-10-14,Cleveland,Ohio,1908,1908
Ronnie Dawson,1995-05-19,Grove City,Ohio,2021,Active
Zach Day,1978-06-15,Cincinnati,Ohio,2002,2006
Dory Dean,1852-11-06,Cincinnati,Ohio,1876,1876
Charlie DeArmond,1877-02-13,Okeana,Ohio,1903,1903
Art Decatur,1894-01-14,Cleveland,Ohio,1922,1927
Pat Deisel,1876-04-29,Ripley,Ohio,1902,1903
Mike Dejan,1915-01-13,Cleveland,Ohio,1940,1940
Ed Delahanty,1867-10-30,Cleveland,Ohio,1888,1903
Frank Delahanty,1882-12-29,Cleveland,Ohio,1905,1915
Jim Delahanty,1879-06-20,Cleveland,Ohio,1901,1915
Joe Delahanty,1875-10-18,Cleveland,Ohio,1907,1909
Tom Delahanty,1872-03-09,Cleveland,Ohio,1894,1897
Bill Delaney,1863-03-04,Cincinnati,Ohio,1890,1890
Harry DeMiller,1867-11-12,Wooster,Ohio,1892,1892
Mark Dempsey,1957-12-17,Dayton,Ohio,1982,1982
Ryan Dennick,1987-01-10,North Olmsted,Ohio,2014,2014
Drew Denson,1965-11-16,Cincinnati,Ohio,1989,1993
Doug DeVore,1977-12-14,Columbus,Ohio,2004,2004
Josh DeVore,1887-11-13,Murray City,Ohio,1908,1914
Zach Dezenzo,2000-05-11,Canton,Ohio,2024,Active
Ernie Diehl,1877-10-02,Cincinnati,Ohio,1903,1909
Phillip Diehl,1994-07-16,Cincinnati,Ohio,2019,Active
Derek Dietrich,1989-07-18,Cleveland,Ohio,2013,Active
Dutch Dietz,1912-02-09,Cincinnati,Ohio,1940,1943
Jack DiLauro,1943-05-03,Akron,Ohio,1969,1970
Pickles Dillhoefer,1893-10-13,Cleveland,Ohio,1917,1921
Harley Dillinger,1894-10-30,Pomeroy,Ohio,1914,1914
Dillon Dingler,1998-09-17,Massillon,Ohio,2024,Active
Moxie Divis,1894-01-16,Cleveland,Ohio,1916,1916
Steve Dixon,1969-08-03,Cincinnati,Ohio,1993,1994
Frank Doljack,1907-10-05,Cleveland,Ohio,1930,1943
Jiggs Donahue,1879-07-13,Springfield,Ohio,1900,1909
Pat Donahue,1884-11-08,Springfield,Ohio,1908,1910
Ed Donalds,1885-06-22,Bidwell,Ohio,1912,1912
Red Dooin,1879-06-12,Cincinnati,Ohio,1902,1916
Bill Doran,1958-05-28,Cincinnati,Ohio,1982,1993
Richard Dotson,1959-01-10,Cincinnati,Ohio,1979,1990
Dick Drago,1945-06-25,Toledo,Ohio,1969,1981
Delos Drake,1886-12-03,Girard,Ohio,1911,1915
Lyman Drake,1852-02-09,Berea,Ohio,1884,1884
