name,birth_date,died_date,debut_year,still_active
Fred Pfeffer,1860-03-17,1932-04-10,1882,False
Mark Polhemus,1860-10-04,1923-11-12,1887,False
Abner Powell,1860-12-15,1953-08-07,1884,False
Jim Reilly,1860-05-05,1924-03-05,1885,False
Frank Ringo,1860-10-12,1889-04-12,1883,False
Billy Shindle,1860-12-05,1936-06-03,1886,False
Edgar Smith,1860-10-15,,1883,False
Cub Stricker,1860-02-15,1937-11-19,1882,False
Al Strueve,1860-06-26,1929-01-28,1884,False
Mike Sullivan,1860-03-10,1929-06-16,1888,False
Tom Sullivan,1860-03-01,1947-04-12,1884,False
Pop Tate,1860-12-22,1932-06-25,1885,False
Sam Thompson,1860-03-05,1922-11-07,1885,False
Jim Tray,1860-02-14,1905-07-28,1884,False
Ed Trumbull,1860-11-03,1937-01-14,1884,False
Walt Walker,1860-03-12,1922-02-28,1884,False
John Ward,1860-03-03,1925-03-04,1878,False
Buck West,1860-08-29,1929-01-13,1884,False
Bill White,1860-10-03,1937-03-29,1879,False
Bill White,1860-05-01,1924-12-29,1883,False
Chief Zimmer,1860-11-23,1949-08-22,1884,False
John Ake,1861-08-29,1887-05-11,1884,False
Al Atkinson,1861-03-09,1952-06-17,1884,False
Jake Aydelott,1861-07-06,1926-10-22,1884,False
Eugene Bagley,1861-06-07,1901-08-15,1886,False
Pete Browning,1861-06-17,1905-09-10,1882,False
Charlie Buffinton,1861-06-14,1907-09-23,1882,False
Harry Clarke,1861-01-13,1923-03-03,1889,False
John Clarkson,1861-07-01,1909-02-04,1882,False
John Coleman,1861-01-29,1915-01-27,1890,False
Bill Conway,1861-11-28,1943-12-18,1884,False
Ed Coughlin,1861-08-05,1952-12-25,1884,False
Ervin Curtis,1861-12-27,1945-02-14,1891,False
Charlie Daniels,1861-07-01,1938-02-09,1884,False
Dell Darling,1861-12-21,1904-11-20,1883,False
Jumbo Davis,1861-09-05,1921-02-14,1884,False
Pat Dealy,1861-11-12,1924-12-16,1884,False
Ed Flanagan,1861-09-15,1926-11-10,1887,False
Joe Flynn,1861-12-29,1933-12-22,1884,False
Elmer Foster,1861-08-15,1946-07-22,1886,False
Jim Galligan,,1937-09-22,1889,False
Alex Gardner,1861-04-28,1926-06-18,1884,False
Walt Goldsby,1861-12-31,1914-01-11,1884,False
Jackie Hayes,1861-06-27,1905-04-25,1882,False
John Humphries,1861-11-12,1933-11-29,1883,False
John Irwin,1861-07-21,1934-02-28,1882,False
Henry Jackson,1861-06-23,1932-09-14,1887,False
Charlie Jones,1861-10-24,1922-09-15,1884,False
David Jones,1861-04-05,1937-05-01,1882,False
Frank Keffer,1861-07-01,1923-04-17,1890,False
Ed Kennedy,1861-04-05,1912-12-22,1884,False
John Leighton,1861-10-04,1956-10-31,1890,False
Jim Lillie,1861-07-27,1890-11-09,1883,False
Harry Maskrey,1861-12-21,1930-08-17,1882,False
C.V. Matteson,1861-11-24,1931-12-18,1884,False
Jerry McCormick,1861-12-31,1905-09-11,1883,False
Chris McFarland,1861-08-17,1918-05-24,1884,False
Jim McKeever,1861-04-19,1897-08-19,1884,False
William McLaughlin,1861-07-03,1936-03-21,1884,False
Mart McQuaid,1861-06-28,1928-03-05,1891,False
Mox McQuery,1861-06-28,1900-06-12,1884,False
Joe Miller,1861-02-17,1928-04-23,1884,False
Jocko Milligan,1861-08-08,1923-08-29,1884,False
Pat O'Connell,1861-06-10,1943-01-24,1886,False
George Pechiney,1861-09-20,1943-07-14,1885,False
John Peltz,1861-04-23,1906-02-27,1884,False
Bob Pettit,1861-07-19,1910-11-01,1887,False
Dan Phelan,1861-11-05,1934-07-28,1890,False
Walter Prince,1861-05-09,1938-03-02,1883,False
Shadow Pyle,1861-11-29,1908-12-26,1884,False
Paul Radford,1861-10-14,1945-02-21,1883,False
Charlie Reising,1861-08-28,1915-07-26,1884,False
Mort Scanlan,1861-03-18,1928-12-29,1890,False
Patrick Scanlan,1861-03-25,1913-07-17,1884,False
Milt Scott,1861-01-17,1938-11-03,1882,False
Emmett Seery,1861-02-13,1930-08-07,1884,False
Rex Smith,1861-01-04,1895-06-21,1886,False
Len Sowders,1861-06-29,1888-11-19,1886,False
Ecky Stearns,1861-10-17,1944-06-28,1880,False
Pat Sullivan,1861-08-18,1901-04-14,1884,False
George Tebeau,1861-12-26,1923-02-04,1887,False
Perry Werden,1861-07-21,1934-01-09,1884,False
Joe Werrick,1861-10-25,1943-05-10,1884,False
George Wiedman,1861-02-17,1905-03-02,1880,False
Bill Wise,1861-03-15,1940-05-05,1882,False
Abe Wolstenholme,1861-03-04,1916-03-04,1883,False
Fred Wood,1861-07-21,1935-11-17,1884,False
Ren Wylie,1861-12-14,1951-08-17,1882,False
Dan Abbott,1862-03-16,1930-02-13,1890,False
Tug Arundel,1862-06-30,1912-09-05,1882,False
Ollie Beard,1862-05-02,1929-05-28,1889,False
Art Benedict,1862-03-31,1948-01-14,1883,False
Red Bittmann,1862-07-22,1929-11-08,1889,False
Bob Black,1862-12-10,1933-03-21,1884,False
Dick Blaisdell,1862-06-18,1886-08-20,1884,False
Bill Burke,1862-11-01,1939-03-17,1887,False
Dan Casey,1862-11-20,1943-02-08,1884,False
Elmer Cleveland,1862-09-15,1913-10-08,1884,False
Billy Colgan,1862-05-19,1895-08-08,1884,False
Ed Crane,1862-05-27,1896-09-20,1884,False
John Crowley,1862-01-12,1896-09-23,1884,False
Ed Daily,1862-09-07,1891-10-21,1885,False
Law Daniels,1862-07-14,1929-01-07,1887,False
Jim Donahue,1862-01-08,1935-04-19,1886,False
Bert Dorr,1862-02-02,1914-06-16,1882,False
Charlie Dougherty,1862-02-07,1925-02-18,1884,False
Dave Drew,1862-02-04,1939-03-20,1884,False
Dennis Driscoll,1862-10-10,1901-02-21,1885,False
Harry East,1862-04-12,1905-06-01,1882,False
Ed Ford,1862-04-10,1931-06-08,1884,False
Harry Fuller,1862-12-05,1895-12-12,1891,False
Charlie Ganzel,1862-06-18,1914-04-07,1884,False
Charlie Geggus,1862-03-25,1917-01-16,1884,False
Tom Gillen,1862-05-18,1889-01-26,1884,False
John Gillespie,1862-05-03,1926-01-24,1890,False
Jim Gray,1862-08-07,1938-01-31,1884,False
Tom Gunning,1862-03-04,1931-03-17,1884,False
Ducky Hemp,1862-12-27,1923-03-03,1887,False
Hardie Henderson,1862-10-31,1903-02-06,1883,False
Mike Hines,1862-09-01,1910-03-14,1883,False
Mortimer Hogan,,1923-03-17,1884,False
Dummy Hoy,1862-05-23,1961-12-15,1888,False
Bob Keating,1862-09-22,1922-01-19,1887,False
Bill Kienzle,1862-03-12,1910-04-16,1882,False
Harry Koons,1862-08-18,1932-04-05,1884,False
Tom Lee,1862-06-08,1886-03-04,1884,False
Jim Long,1862-11-15,1932-12-12,1891,False
Dad Lytle,1862-03-10,1950-12-21,1890,False
Mac MacArthur,1862-01-19,1932-10-18,1884,False
Connie Mack,1862-12-22,1956-02-08,1886,False
Charlie Manlove,1862-10-08,1952-02-12,1884,False
Jim Manning,1862-01-31,1929-10-22,1884,False
Lefty Marr,1862-09-19,1912-01-11,1886,False
Fred Mauer,1862-04-19,1922-04-19,1886,False
Joe McGuckin,1862-03-13,1903-12-31,1890,False
Pete Meegan,1862-11-13,1905-03-14,1884,False
Ed Morris,1862-09-29,1937-04-12,1884,False
Henry Mullin,1862-04-17,1927-11-08,1884,False
Billy Otterson,1862-05-04,1940-09-21,1887,False
Harry Raymond,1862-02-20,1925-03-21,1888,False
Phil Reccius,1862-06-07,1903-02-15,1882,False
Jumbo Schoeneck,1862-03-03,1930-01-20,1884,False
Billy Serad,1862-04-01,1925-11-01,1884,False
Hank Simon,1862-08-25,1925-01-01,1887,False
Edgar Smith,1862-06-12,1892-11-03,1883,False
Fleury Sullivan,1862-01-01,1897-02-15,1884,False
Marty Sullivan,1862-10-20,1894-01-06,1887,False
Art Sunday,1862-01-21,1926-10-02,1890,False
Billy Sunday,1862-11-19,1935-11-06,1883,False
Sy Sutcliffe,1862-04-15,1893-02-13,1884,False
Peek-A-Boo Veach,1862-06-15,1937-11-12,1884,False
Harry Weber,1862-03-15,1926-12-22,1884,False
Joe Weber,1862-02-15,1921-12-15,1884,False
Podge Weihe,1862-11-13,1914-04-16,1883,False
Curt Welch,1862-02-11,1896-08-29,1884,False
Jimmy Wolf,1862-05-12,1903-05-16,1882,False
Ed Yewell,1862-08-22,1940-09-15,1884,False
Henry Zeiher,1862-04-11,1951-10-14,1886,False
Hezekiah Allen,1863-02-25,1916-09-21,1884,False
Billy Alvord,1863-08-10,1927-04-07,1885,False
Norm Baker,1863-10-14,1949-02-20,1883,False
Mark Baldwin,1863-10-29,1929-11-10,1887,False
Charley Bassett,1863-02-09,1942-05-28,1884,False
Bill Blair,1863-09-17,1890-02-22,1888,False
Jack Brennan,1863-09-15,1914-03-24,1884,False
Tod Brynan,1863-07-30,1925-05-10,1888,False
Sim Bullas,1863-01-11,1908-01-14,1884,False
Dick Burns,1863-12-26,1937-11-16,1883,False
Count Campau,1863-10-17,1938-04-03,1888,False
Ed Carfrey,1863-07-28,1921-10-02,1890,False
John Cattanach,1863-05-10,1926-11-10,1884,False
Hi Church,1863-11-23,1926-02-23,1890,False
Bob Clark,1863-03-18,1919-08-21,1886,False
John Coleman,1863-03-06,1922-05-31,1883,False
Jim Connor,1863-05-11,1950-09-03,1892,False
Paul Cook,1863-05-05,1905-05-25,1884,False
Bill Delaney,1863-03-04,1942-03-01,1890,False
Alex Donoghue,1863-12-21,1931-07-11,1891,False
Bones Ely,1863-06-07,1952-01-10,1884,False
John Ewing,1863-06-01,1895-04-23,1883,False
Charlie Ferguson,1863-04-17,1888-04-29,1884,False
Jim Field,1863-04-24,1953-05-13,1883,False
Bill Finley,1863-10-04,1912-10-06,1886,False
Frank Foreman,1863-05-01,1957-11-19,1884,False
Bernie Graham,1863-02-10,1886-10-30,1884,False
Ed Greer,1863-06-29,1890-02-14,1885,False
Henry Gruber,1863-12-14,1932-09-26,1887,False
Joe Gunson,1863-03-23,1942-11-15,1884,False
Art Hagan,1863-03-17,1936-03-25,1883,False
Charlie Hall,1863-08-24,1921-06-23,1887,False
Jim Halpin,1863-10-04,1893-01-04,1882,False
John Hanna,1863-11-03,1930-11-07,1884,False
Pat Hartnett,1863-10-20,1935-04-10,1890,False
Jack Heinzman,1863-09-27,1914-11-10,1886,False
George Henry,1863-08-10,1934-12-30,1893,False
John Henry,1863-09-02,1939-06-11,1884,False
John Hofford,1863-05-25,1915-12-16,1885,False
Buster Hoover,1863-04-12,1924-04-16,1884,False
Jack Horner,1863-09-21,1910-07-14,1894,False
Lem Hunter,1863-01-16,1956-11-09,1883,False
Jerry Hurley,1863-06-15,1950-09-17,1889,False
Dick Johnston,1863-04-06,1934-04-04,1884,False
Mike Jordan,1863-02-07,1940-09-25,1890,False
Ed Keas,1863-01-02,1940-01-12,1888,False
Charlie Krehmeyer,1863-07-05,1926-02-10,1884,False
Sam LaRocque,1863-02-26,1933-06-05,1888,False
Tom Lovett,1863-12-07,1928-03-19,1885,False
Tom Lynch,1863-01-01,1903-05-13,1884,False
Charles Matthews,1863-03-11,1926-12-26,1891,False
Tommy McCarthy,1863-07-24,1922-08-05,1884,False
Al McCauley,1863-03-04,1917-08-24,1884,False
Jim McCauley,1863-03-24,1930-09-14,1884,False
Chippy McGarr,1863-05-10,1904-06-06,1884,False
Deacon McGuire,1863-11-18,1936-10-31,1884,False
Dave McKeough,1863-12-01,1901-07-11,1890,False
George McMillan,1863-09-01,1920-04-18,1890,False
Jim McTamany,1863-07-04,1916-04-16,1885,False
Frank Meinke,1863-10-18,1931-11-08,1884,False
John Meister,1863-05-10,1923-01-17,1886,False
Gene Moriarty,1863-01-06,1904-05-18,1884,False
Con Murphy,1863-10-15,1914-08-01,1884,False
Al Myers,1863-10-22,1927-12-24,1884,False
Bill Nelson,1863-09-28,1941-06-23,1884,False
Parson Nicholson,1863-04-14,1917-02-28,1888,False
Darby O'Brien,1863-09-01,1893-06-15,1887,False
Charlie Parsons,1863-07-18,1936-03-24,1886,False
Jimmy Peoples,1863-10-08,1920-08-29,1884,False
Pat Pettee,1863-01-10,1934-10-09,1891,False
Bill Price,1863-06-10,1922-08-07,1890,False
Danny Richardson,1863-01-25,1926-09-12,1884,False
George Rooks,1863-10-21,1935-03-11,1891,False
John Rudderham,1863-08-30,1942-04-03,1884,False
Jimmy Ryan,1863-02-11,1923-10-29,1885,False
Tom Ryder,1863-05-09,1935-07-18,1884,False
Sam Shaw,1863-05-07,1947-02-13,1888,False
Ed Sixsmith,1863-02-26,1926-12-12,1884,False
Ed Smith,1863-11-02,1948-07-05,1884,False
Germany Smith,1863-04-21,1927-12-01,1884,False
Skyrocket Smith,1863-03-19,1916-04-26,1888,False
Clarence Stephens,1863-08-19,1947-02-28,1886,False
Charlie Sweeney,1863-04-13,1902-04-03,1882,False
Pete Sweeney,1863-12-31,1901-08-22,1888,False
John Tener,1863-07-25,1946-05-19,1885,False
Phil Tomney,1863-07-17,1892-03-18,1888,False
Tommy Tucker,1863-10-28,1935-10-22,1887,False
Bill Van Dyke,1863-12-15,1933-05-17,1890,False
Woody Wagenhorst,1863-06-03,1946-02-14,1888,False
Jake Wells,1863-08-09,1927-03-16,1888,False
Jack Wentz,1863-03-04,1907-09-14,1891,False
Walt Wilmot,1863-10-18,1929-02-01,1888,False
Rasty Wright,1863-01-31,1922-10-14,1890,False
Jersey Bakley,1864-04-17,1915-02-17,1883,False
Kid Baldwin,1864-11-01,1897-07-10,1884,False
Jack Bellman,1864-03-04,1931-12-08,1889,False
Dan Bickham,1864-10-31,1951-03-03,1886,False
Bill Bishop,1864-12-27,1932-12-15,1886,False
Ned Bligh,1864-06-30,1892-04-18,1886,False
Frank Brill,1864-03-30,1944-11-19,1884,False
Oyster Burns,1864-09-06,1928-11-11,1884,False
Charlie Cady,1864-12-22,1909-06-07,1883,False
Fred Carroll,1864-07-02,1904-11-07,1884,False
Bob Caruthers,1864-01-05,1911-08-05,1884,False
Jim Chatterton,1864-10-14,1944-12-15,1884,False
Jack Clements,1864-07-24,1941-05-23,1884,False
Hub Collins,1864-04-15,1892-05-21,1886,False
Ed Conley,1864-07-10,1894-10-16,1884,False
Henry Cote,1864-02-19,1940-04-28,1894,False
Mark Creegan,1864-07-31,1920-09-29,1884,False
Vince Dailey,1864-12-25,1919-11-14,1890,False
Con Daily,1864-09-11,1928-06-14,1884,False
Pete Daniels,1864-04-08,1928-02-13,1890,False
Harry Decker,1864-09-03,,1884,False
Jim Dee,1864-12-27,1897-08-25,1884,False
Fred Doe,1864-04-18,1938-10-04,1890,False
Joseph Dorsey,,1913-01-31,1884,False
Jake Drauby,1864-01-06,1916-01-01,1892,False
Mike Drissel,1864-12-19,1913-02-26,1885,False
Dan Dugdale,1864-10-28,1934-03-09,1886,False
Henry Easterday,1864-09-16,1895-03-30,1884,False
Bill Farmer,1864-02-13,,1888,False
Jocko Fields,1864-10-20,1950-10-14,1887,False
Ed Flynn,1864-01-25,1929-08-28,1887,False
Jocko Flynn,1864-06-30,1907-12-31,1886,False
Jim Fogarty,1864-02-12,1891-05-20,1884,False
John Fogarty,1864-05-24,1918-02-21,1885,False
Charlie Getzien,1864-02-14,1932-06-19,1884,False
John Gilbert,1864-01-08,1903-11-12,1890,False
Bob Gilks,1864-07-02,1944-08-21,1887,False
Pit Gilman,1864-03-14,1950-08-17,1884,False
Frank Gilmore,1864-04-27,1929-07-21,1886,False
John Godar,1864-10-25,1949-06-23,1892,False
Charlie Hallstrom,1864-01-22,1949-05-06,1885,False
Lou Hardie,1864-08-24,1929-03-05,1884,False
Pete Hasney,1864-05-26,1908-05-24,1890,False
Bill Hassamaer,1864-07-26,1910-05-25,1894,False
John Hibbard,1864-12-02,1937-11-17,1884,False
Belden Hill,1864-08-24,1934-10-22,1890,False
Charlie Hilsey,1864-03-23,1918-10-31,1883,False
Shorty Howe,1864-04-01,,1890,False
Charlie Kalbfus,1864-12-28,1941-11-18,1884,False
Andy Knox,1864-01-06,1940-09-14,1890,False
Pete Lohman,1864-10-21,1928-11-20,1891,False
Luke Lutenberg,1864-10-04,1938-12-24,1894,False
Dan Mahoney,1864-03-20,1904-01-31,1892,False
Jimmy McAleer,1864-07-10,1931-04-29,1889,False
Art McCoy,1864-07-15,1904-03-22,1889,False
Mike McDermott,1864-05-06,1947-05-07,1889,False
Jack McGeachy,1864-05-23,1930-04-05,1886,False
Ed McKean,1864-06-06,1919-08-16,1887,False
Pete McShannic,1864-03-20,1946-11-30,1888,False
Doggie Miller,1864-08-15,1909-04-06,1884,False
George Moolic,1864-03-12,1915-02-19,1886,False
Danny Murphy,1864-09-10,1915-12-14,1892,False
Willie Murphy,1864-03-23,,1884,False
Tim O'Rourke,1864-05-18,1938-04-20,1890,False
Doc Oberlander,1864-05-12,1922-11-14,1888,False
Dave Oldfield,1864-12-18,1939-08-28,1883,False
Billy Palmer,1864-09-05,1933-06-11,1885,False
Harrison Pepper,1864-09-02,1903-11-05,1894,False
George Proeser,1864-05-30,1941-10-13,1888,False
Joe Quinn,1864-12-24,1940-11-12,1884,False
Tom Quinn,1864-04-25,1932-07-24,1886,False
John Rainey,1864-07-26,1912-11-11,1887,False
Toad Ramsey,1864-08-08,1906-03-27,1885,False
Irv Ray,1864-01-22,1948-02-21,1888,False
Wilbert Robinson,1864-06-29,1934-08-08,1886,False
Harry Sage,1864-03-16,1947-05-27,1890,False
Will Sawyer,1864-07-29,1936-01-05,1883,False
Ted Scheffler,1864-04-05,1949-02-24,1888,False
Al Schellhase,1864-09-13,1919-01-03,1890,False
Otto Schomberg,1864-11-14,1927-05-03,1886,False
Bill Schwartz,1864-04-03,1940-12-22,1883,False
John Shaffer,1864-02-18,1926-11-21,1886,False
Phenomenal Smith,1864-12-12,1952-04-03,1884,False
Bill Sowders,1864-11-29,1951-02-02,1888,False
Charlie Sprague,1864-10-10,1912-12-31,1887,False
William Sullivan,1864-03-12,1911-09-27,1884,False
Patsy Tebeau,1864-12-05,1918-05-15,1887,False
Adonis Terry,1864-08-07,1915-02-24,1884,False
Larry Twitchell,1864-02-18,1930-08-23,1886,False
Dick Van Zant,1864-11-01,1912-08-06,1888,False
Farmer Vaughn,1864-03-01,1914-02-21,1886,False
Joe Walsh,1864-11-05,1911-08-08,1891,False
Pete Weckbecker,1864-08-30,1935-05-16,1889,False
Bobby Wheelock,1864-08-06,1928-03-13,1887,False
Joe Woerlin,1864-10-09,1919-06-22,1895,False
Hiram Wright,1864-10-04,1940-02-06,1887,False
Henry Yaik,1864-03-01,1935-09-21,1888,False
Bill Anderson,1865-01-19,1936-05-05,1889,False
Jim Andrews,1865-06-05,1907-12-27,1890,False
Charlie Bartson,1865-03-13,1936-06-09,1890,False
Lou Bierbauer,1865-09-28,1926-01-31,1886,False
Grant Briggs,1865-03-16,1928-05-31,1890,False
Jay Budd,1865-12-04,1923-08-22,1890,False
Hercules Burnett,1865-08-13,1936-10-04,1888,False
John Cahill,1865-04-30,1901-10-31,1884,False
Artie Clarke,1865-05-06,1949-11-14,1890,False
Dad Clarke,1865-01-07,1911-06-03,1888,False
George Cobb,1865-09-25,1926-08-19,1892,False
Dick Conway,1865-04-25,1926-09-09,1886,False
Jimmy Cooney,1865-07-09,1903-07-01,1890,False
Roscoe Coughlin,1865-02-23,1951-03-20,1890,False
Jack Crooks,1865-11-09,1918-02-02,1889,False
Billy Crowell,1865-11-06,1935-07-24,1887,False
Bert Cunningham,1865-11-25,1952-05-14,1887,False
Sun Daly,1865-01-06,1938-04-30,1892,False
Jim Donnelly,1865-07-19,1915-03-05,1884,False
Patsy Donovan,1865-03-16,1953-12-25,1890,False
Joe Dowie,1865-07-15,1917-03-04,1889,False
Ed Dugan,1865-02-01,1895-03-24,1884,False
Jack Easton,1865-02-28,1903-11-28,1889,False
Bill Fagan,1865-02-15,1930-03-21,1887,False
Henry Fournier,1865-08-08,1945-12-08,1894,False
Ed Gastfield,1865-08-01,1899-12-01,1884,False
Hank Gastright,1865-03-29,1937-10-09,1889,False
Bill George,1865-01-27,1916-08-23,1887,False
Jim Gill,1865-09-29,1923-04-10,1889,False
Kid Gleason,1865-10-26,1933-01-02,1888,False
Barney Graham,1865-01-08,1935-02-17,1889,False
Mike Griffin,1865-03-20,1908-04-10,1887,False
Billy Gumbert,1865-08-08,1946-04-13,1890,False
George Harper,1865-08-17,1931-12-11,1894,False
Bill Hart,1865-07-19,1936-09-19,1886,False
Ed Harting,1865-03-02,1947-06-18,1886,False
Joe Herr,1865-03-04,1936-08-01,1887,False
Charlie Hoover,1865-09-21,1905-02-27,1888,False
Mike Jones,1865-07-06,1894-03-24,1890,False
Jerry Kane,1865-10-11,1948-10-25,1890,False
Ted Kennedy,1865-02-07,1907-10-28,1885,False
John Kirby,1865-01-13,1931-10-06,1884,False
Billy Klusman,1865-03-24,1907-06-24,1888,False
Phil Knell,1865-03-12,1944-06-05,1888,False
Al Krumm,1865-01-13,1937-06-15,1889,False
Bob Langsford,1865-08-05,1907-01-10,1899,False
Mike Lehane,1865-04-15,1903-02-28,1890,False
Doc Leitner,1865-09-14,1937-05-18,1887,False
Bobby Lowe,1865-07-10,1951-12-08,1890,False
George Mappes,1865-12-25,1934-02-20,1885,False
Al Maul,1865-10-09,1958-05-03,1884,False
Ed Mayer,1865-08-16,1946-05-15,1890,False
Al Mays,1865-05-17,1905-05-07,1885,False
Ed McNabb,1865-10-24,1894-02-28,1893,False
George McVey,1865-09-16,1896-05-03,1885,False
George Meakim,1865-07-11,1923-02-17,1890,False
George Meyers,1865-02-14,1943-11-12,1890,False
Frank Millard,1865-07-04,1892-07-04,1890,False
Dan Minnehan,1865-11-28,1929-08-08,1895,False
Miah Murray,1865-01-01,1922-01-11,1884,False
Tom Nagle,1865-10-30,1946-03-09,1890,False
Billy Nash,1865-06-24,1929-11-15,1884,False
Herman Pitz,1865-07-18,1924-09-03,1890,False
Charlie Reynolds,1865-05-01,1944-07-03,1889,False
Ben Sanders,1865-02-16,1930-08-29,1888,False
Frank Scheibeck,1865-06-28,1956-10-22,1887,False
Pop Schriver,1865-07-11,1932-12-27,1886,False
Tom Sexton,1865-03-14,1934-02-08,1884,False
Dan Shannon,1865-03-23,1913-10-25,1889,False
Ed Silch,1865-02-22,1895-01-14,1888,False
Ollie Smith,1865-10-19,1954-02-04,1894,False
Andy Sommers,1865-10-26,1908-07-22,1887,False
Bill Stellberger,1865-04-22,1936-11-09,1885,False
Bill Stemmyer,1865-05-06,1945-05-03,1885,False
Park Swartzel,1865-11-21,1940-01-03,1889,False
Bill Vinton,1865-04-27,1893-09-03,1884,False
Jake Virtue,1865-03-02,1943-02-03,1890,False
Mother Watson,1865-01-27,1898-11-23,1887,False
Farmer Weaver,1865-03-23,1943-01-23,1888,False
Pat Whitaker,1865-12-06,1902-07-15,1888,False
George Winkelman,1865-02-18,1960-05-19,1886,False
Bob Wood,1865-07-28,1943-05-22,1898,False
Pat Wright,1865-07-05,1943-05-29,1890,False
Charles Yingling,1865-12-07,1897-04-13,1894,False
Henry Youngman,1865-11-21,1936-01-24,1890,False
Frank Zinn,1865-12-21,1936-05-12,1888,False
Charlie Abbey,1866-10-14,1926-04-27,1893,False
Varney Anderson,1866-06-18,1941-11-05,1889,False
Jim Banning,1866-06-11,1952-10-14,1888,False
Ed Beatin,1866-08-10,1925-05-09,1887,False
Eddie Burke,1866-10-06,1907-11-26,1890,False
Buster Burrell,1866-12-22,1962-05-08,1891,False
Frank Butler,1866-07-18,1945-07-10,1895,False
Pat Callaghan,1866-10-15,,1884,False
Jim Canavan,1866-11-26,1949-05-27,1891,False
George Carman,1866-03-29,1929-06-16,1890,False
John Carney,1866-11-10,1925-10-19,1889,False
Dad Clarkson,1866-08-31,1911-02-05,1891,False
Pete Conway,1866-10-30,1903-01-13,1885,False
Tom Cotter,1866-09-30,1906-11-22,1891,False
Lave Cross,1866-05-12,1927-09-06,1887,False
Tom Daly,1866-02-07,1938-10-29,1887,False
Jack Darragh,1866-07-17,1939-08-12,1891,False
George Decker,1866-06-01,1909-06-07,1892,False
Fred Demarais,1866-11-01,1919-03-06,1890,False
Jim Devlin,1866-04-16,1900-12-18,1886,False
Tom Dowse,1866-08-12,1946-12-14,1890,False
Charlie Duffee,1866-01-27,1894-12-24,1889,False
Hugh Duffy,1866-11-26,1954-10-19,1888,False
Sam Dungan,1866-07-29,1939-03-16,1892,False
Duke Farrell,1866-08-31,1925-02-15,1888,False
Alex Ferson,1866-07-14,1957-12-05,1889,False
Pat Flaherty,1866-01-31,1946-01-28,1894,False
Bill Gardner,1866-09-30,1948-10-12,1887,False
Frank Genins,1866-11-02,1922-09-30,1892,False
Mike Goodfellow,1866-10-03,1920-02-12,1887,False
Joe Gormley,1866-12-20,1950-07-02,1891,False
Louis Graff,1866-07-25,1955-04-16,1890,False
George Haddock,1866-12-25,1926-04-18,1888,False
